study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,441,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,442,0,0.0,0,0.0,1
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,443,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,444,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,445,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,446,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,447,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,448,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,449,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,450,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,451,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,452,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,453,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,454,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,455,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,456,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,457,0,0.0,0,0.0,1
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,458,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,459,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,460,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,461,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,462,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,463,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,464,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,465,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,466,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,467,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,468,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,469,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,470,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,471,5,1.0,5,1.0,1
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,472,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,473,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,474,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,475,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,476,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,477,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,478,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,479,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,480,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,481,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,482,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,483,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,484,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,485,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,486,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,487,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,488,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,489,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,490,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,491,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,492,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,493,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,494,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,495,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,496,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,497,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,498,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,dt,499,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,0,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,1,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,2,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,3,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,4,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,5,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,6,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,7,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,8,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,9,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,10,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,11,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,12,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,13,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,14,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,15,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,16,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,17,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,18,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,19,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,20,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,21,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,22,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,23,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,24,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,25,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,26,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,27,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,28,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,29,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,30,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,31,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,32,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,33,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,34,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,35,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,36,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,37,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,38,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,39,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,40,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,41,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,42,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,43,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,44,3,0.6,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,45,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,46,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,47,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,48,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,49,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,50,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,51,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,52,2,0.4,2,0.4,1
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,53,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,54,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,55,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,56,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,57,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,58,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,59,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,60,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,61,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,62,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,63,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,64,3,0.6,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,65,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,66,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,67,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,68,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,69,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,70,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,71,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,72,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,73,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,74,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,75,3,0.6,3,0.6,1
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,76,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,77,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,78,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,79,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,80,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,81,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,82,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,83,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,84,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,85,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,86,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,87,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,88,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,89,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,90,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,91,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,92,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,93,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,94,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,95,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,96,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,97,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,98,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,99,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,100,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,101,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,102,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,103,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,104,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,105,0,0.0,0,0.0,0
