study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,262,4,0.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,263,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,264,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,265,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,266,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,267,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,268,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,269,5,1.0,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,270,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,271,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,272,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,273,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,274,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,275,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,276,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,277,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,278,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,279,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,280,6,1.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,281,6,1.2,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,282,6,1.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,283,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,284,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,285,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,286,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,287,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,288,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,289,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,290,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,291,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,292,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,293,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,294,1,0.2,1,0.2,1
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,295,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,296,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,297,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,298,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,299,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,300,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,301,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,302,6,1.2,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,303,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,304,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,305,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,306,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,307,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,308,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,309,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,310,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,311,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,312,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,313,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,314,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,315,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,316,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,317,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,318,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,319,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,320,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,321,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,322,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,323,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,324,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,325,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,326,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,327,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,328,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,329,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,330,5,1.0,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,331,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,332,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,333,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,334,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,335,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,336,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,337,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,338,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,339,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,340,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,341,7,1.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,342,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,343,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,344,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,345,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,346,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,347,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,348,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,349,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,350,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,351,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,352,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,353,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,354,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,355,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,356,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,357,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,358,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,359,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,360,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,361,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,362,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,363,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,364,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,365,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,366,6,1.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,367,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,368,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,369,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,370,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,371,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,372,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,373,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,374,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,375,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,376,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,377,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,378,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,379,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,380,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,381,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,382,5,1.0,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,383,5,1.0,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,384,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,385,5,1.0,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,386,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,387,3,0.6,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,388,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,389,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,390,14,2.8,5,1.0,1
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,391,5,1.0,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,392,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,393,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,394,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,395,6,1.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,396,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,397,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,398,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,399,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,400,5,1.0,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,401,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,402,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,403,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,404,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,405,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,406,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,407,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,408,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,409,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,410,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,411,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,412,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,413,4,0.8,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,414,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,415,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,416,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,417,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,418,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,419,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,420,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,421,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,422,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,423,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,424,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,425,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i10,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,10,0.02,107218,rt,426,2,0.4,2,0.4,0
