task,downstream_model,k,focus_method,baseline,support_type,n_datasets,mean_delta,median_delta,wins,losses,ties,win_share,nonloss_share
regression,svr,5,r_cforest,r_ctree,pairwise_available_standard_k,8,-0.030101538597562975,0.015382810604901726,6,2,0,0.75,0.75
regression,svr,5,r_cforest,rf,pairwise_available_standard_k,8,-0.08027104681174808,-0.010305350976141853,3,5,0,0.375,0.375
regression,svr,5,r_cforest,rfe,pairwise_available_standard_k,8,-0.10569623035416385,0.001557637785007393,4,4,0,0.5,0.5
regression,svr,5,r_cforest,rt,pairwise_available_standard_k,8,-0.09888154345963202,-0.009039167865297175,3,5,0,0.375,0.375
regression,svr,5,r_cforest,xgb,pairwise_available_standard_k,8,-0.040033070827589834,0.0064563537727082634,5,3,0,0.625,0.625
regression,svr,5,r_ctree,boruta,pairwise_available_standard_k,8,-0.027218871138719427,-0.012731570480853317,3,5,0,0.375,0.375
regression,svr,5,r_ctree,cat,pairwise_available_standard_k,8,-0.06248290868071985,-0.05715667300696442,1,7,0,0.125,0.125
regression,svr,5,r_ctree,cif,pairwise_available_standard_k,8,-0.047888069581423866,-0.04521454777616844,1,7,0,0.125,0.125
regression,svr,5,r_ctree,cit,pairwise_available_standard_k,8,-0.04531543177432026,-0.05010338363255666,1,7,0,0.125,0.125
regression,svr,5,r_ctree,cpi,pairwise_available_standard_k,8,0.03097161921887293,0.0015933772133160003,5,3,0,0.625,0.625
regression,svr,5,r_ctree,dt,pairwise_available_standard_k,8,-0.05118355659137862,-0.0424412146140574,1,7,0,0.125,0.125
regression,svr,5,r_ctree,et,pairwise_available_standard_k,8,-0.0628527676830162,-0.06408855706347702,1,7,0,0.125,0.125
regression,svr,5,r_ctree,lgbm,pairwise_available_standard_k,8,-0.0695492138255479,-0.07049960446895956,0,8,0,0.0,0.0
regression,svr,5,r_ctree,pi,pairwise_available_standard_k,8,-0.02338783384800903,-0.021619630796908772,2,6,0,0.25,0.25
regression,svr,5,r_ctree,ptest_dc,pairwise_available_standard_k,8,-0.010220770989699209,-0.021570740156157436,1,7,0,0.125,0.125
regression,svr,5,r_ctree,ptest_pc,pairwise_available_standard_k,8,-0.0024434563405055197,-0.011321007521204966,3,5,0,0.375,0.375
regression,svr,5,r_ctree,ptest_rdc,pairwise_available_standard_k,8,-0.010209328722395933,-0.013031395356568137,3,5,0,0.375,0.375
regression,svr,5,r_ctree,r_cforest,pairwise_available_standard_k,8,0.030101538597562975,-0.015382810604901726,2,6,0,0.25,0.25
regression,svr,5,r_ctree,rf,pairwise_available_standard_k,8,-0.05016950821418511,-0.02956429733105572,3,5,0,0.375,0.375
regression,svr,5,r_ctree,rfe,pairwise_available_standard_k,8,-0.07559469175660087,-0.04278467123386569,2,6,0,0.25,0.25
regression,svr,5,r_ctree,rt,pairwise_available_standard_k,8,-0.06878000486206905,-0.054927929586884,1,7,0,0.125,0.125
regression,svr,5,r_ctree,xgb,pairwise_available_standard_k,8,-0.009931532230026841,-0.0260660507837866,1,7,0,0.125,0.125
regression,svr,5,rf,boruta,pairwise_available_standard_k,8,0.022950637075465682,0.022929674839483865,7,1,0,0.875,0.875
regression,svr,5,rf,cat,pairwise_available_standard_k,8,-0.012313400466534744,-0.005058133320402128,1,6,1,0.125,0.25
regression,svr,5,rf,cif,pairwise_available_standard_k,8,0.002281438632761248,0.0021226390907435264,4,4,0,0.5,0.5
regression,svr,5,rf,cit,pairwise_available_standard_k,8,0.0048540764398648534,0.001515158145541505,5,3,0,0.625,0.625
regression,svr,5,rf,cpi,pairwise_available_standard_k,8,0.08114112743305804,0.019268784232615063,7,1,0,0.875,0.875
regression,svr,5,rf,dt,pairwise_available_standard_k,8,-0.0010140483771935065,-0.0010194914571548114,4,4,0,0.5,0.5
regression,svr,5,rf,et,pairwise_available_standard_k,8,-0.012683259468831077,-5.897645255070402e-05,4,4,0,0.5,0.5
regression,svr,5,rf,lgbm,pairwise_available_standard_k,8,-0.019379705611362798,-0.003481113386326312,2,6,0,0.25,0.25
regression,svr,5,rf,pi,pairwise_available_standard_k,8,0.026781674366176074,8.308170875196558e-05,4,4,0,0.5,0.5
regression,svr,5,rf,ptest_dc,pairwise_available_standard_k,8,0.0399487372244859,0.0018394849867619384,4,4,0,0.5,0.5
regression,svr,5,rf,ptest_pc,pairwise_available_standard_k,8,0.047726051873679586,0.0031769737665190353,5,3,0,0.625,0.625
regression,svr,5,rf,ptest_rdc,pairwise_available_standard_k,8,0.03996017949178918,-0.0043594723210323635,2,6,0,0.25,0.25
regression,svr,5,rf,r_cforest,pairwise_available_standard_k,8,0.08027104681174808,0.010305350976141853,5,3,0,0.625,0.625
regression,svr,5,rf,r_ctree,pairwise_available_standard_k,8,0.05016950821418511,0.02956429733105572,5,3,0,0.625,0.625
regression,svr,5,rf,rfe,pairwise_available_standard_k,8,-0.025425183542415762,-0.00014226473677129634,3,5,0,0.375,0.375
regression,svr,5,rf,rt,pairwise_available_standard_k,8,-0.018610496647883935,0.0012661831108446778,5,3,0,0.625,0.625
regression,svr,5,rf,xgb,pairwise_available_standard_k,8,0.04023797598415827,0.00018644151866345493,4,4,0,0.5,0.5
regression,svr,5,rfe,boruta,pairwise_available_standard_k,8,0.048375820617881454,0.008769268548166266,5,3,0,0.625,0.625
regression,svr,5,rfe,cat,pairwise_available_standard_k,8,0.013111783075881022,-0.0010244603760924571,4,4,0,0.5,0.5
regression,svr,5,rfe,cif,pairwise_available_standard_k,8,0.027706622175177012,-0.0009942946842529284,3,5,0,0.375,0.375
regression,svr,5,rfe,cit,pairwise_available_standard_k,8,0.030279259982280617,0.009244595965364817,5,3,0,0.625,0.625
regression,svr,5,rfe,cpi,pairwise_available_standard_k,8,0.10656631097547381,0.016621140205761525,6,2,0,0.75,0.75
regression,svr,5,rfe,dt,pairwise_available_standard_k,8,0.024411135165222256,0.0035044147366749823,5,3,0,0.625,0.625
regression,svr,5,rfe,et,pairwise_available_standard_k,8,0.012741924073584685,-0.00794994036017399,4,4,0,0.5,0.5
regression,svr,5,rfe,lgbm,pairwise_available_standard_k,8,0.006045477931052966,-0.017890952456180956,2,6,0,0.25,0.25
regression,svr,5,rfe,pi,pairwise_available_standard_k,8,0.052206857908591836,0.00043666684946178785,5,3,0,0.625,0.625
regression,svr,5,rfe,ptest_dc,pairwise_available_standard_k,8,0.06537392076690167,-0.0034871726984191526,3,5,0,0.375,0.375
regression,svr,5,rfe,ptest_pc,pairwise_available_standard_k,8,0.07315123541609536,-0.0021496839186620556,4,4,0,0.5,0.5
regression,svr,5,rfe,ptest_rdc,pairwise_available_standard_k,8,0.06538536303420495,-0.003930340342917952,4,4,0,0.5,0.5
regression,svr,5,rfe,r_cforest,pairwise_available_standard_k,8,0.10569623035416385,-0.001557637785007393,4,4,0,0.5,0.5
regression,svr,5,rfe,r_ctree,pairwise_available_standard_k,8,0.07559469175660087,0.04278467123386569,6,2,0,0.75,0.75
regression,svr,5,rfe,rf,pairwise_available_standard_k,8,0.025425183542415762,0.00014226473677129634,5,3,0,0.625,0.625
regression,svr,5,rfe,rt,pairwise_available_standard_k,8,0.006814686894531824,-0.005993600847072192,4,4,0,0.5,0.5
regression,svr,5,rfe,xgb,pairwise_available_standard_k,8,0.06566315952657403,-0.002502144523656387,4,4,0,0.5,0.5
regression,svr,5,rt,boruta,pairwise_available_standard_k,8,0.04156113372334962,0.005079293620224988,4,4,0,0.5,0.5
regression,svr,5,rt,cat,pairwise_available_standard_k,8,0.006297096181349197,-0.001269243276960208,2,6,0,0.25,0.25
regression,svr,5,rt,cif,pairwise_available_standard_k,8,0.02089193528064519,0.006798024146691749,5,3,0,0.625,0.625
regression,svr,5,rt,cit,pairwise_available_standard_k,8,0.023464573087748793,0.002953539221524259,7,1,0,0.875,0.875
regression,svr,5,rt,cpi,pairwise_available_standard_k,8,0.09975162408094197,0.011481150836813009,7,1,0,0.875,0.875
regression,svr,5,rt,dt,pairwise_available_standard_k,8,0.017596448270690433,-4.718555080440723e-05,4,4,0,0.5,0.5
regression,svr,5,rt,et,pairwise_available_standard_k,8,0.005927237179052863,0.0002548895194859069,4,4,0,0.5,0.5
regression,svr,5,rt,lgbm,pairwise_available_standard_k,8,-0.0007692089634788561,-0.002804191265964928,3,5,0,0.375,0.375
regression,svr,5,rt,pi,pairwise_available_standard_k,8,0.04539217101406002,0.0014138633649191691,5,3,0,0.625,0.625
regression,svr,5,rt,ptest_dc,pairwise_available_standard_k,8,0.058559233872369845,0.008485543622051735,5,3,0,0.625,0.625
regression,svr,5,rt,ptest_pc,pairwise_available_standard_k,8,0.06633654852156354,0.009689801949223455,5,3,0,0.625,0.625
regression,svr,5,rt,ptest_rdc,pairwise_available_standard_k,8,0.058570676139673115,-8.149367710375e-07,4,4,0,0.5,0.5
regression,svr,5,rt,r_cforest,pairwise_available_standard_k,8,0.09888154345963202,0.009039167865297175,5,3,0,0.625,0.625
regression,svr,5,rt,r_ctree,pairwise_available_standard_k,8,0.06878000486206905,0.054927929586884,7,1,0,0.875,0.875
regression,svr,5,rt,rf,pairwise_available_standard_k,8,0.018610496647883935,-0.0012661831108446778,3,5,0,0.375,0.375
regression,svr,5,rt,rfe,pairwise_available_standard_k,8,-0.006814686894531824,0.005993600847072192,4,4,0,0.5,0.5
regression,svr,5,rt,xgb,pairwise_available_standard_k,8,0.05884847263204221,0.003491456323415805,5,3,0,0.625,0.625
regression,svr,5,xgb,boruta,pairwise_available_standard_k,8,-0.017287338908692593,0.0010123235205250526,4,4,0,0.5,0.5
regression,svr,5,xgb,cat,pairwise_available_standard_k,8,-0.05255137645069301,-0.00408397005843289,3,5,0,0.375,0.375
regression,svr,5,xgb,cif,pairwise_available_standard_k,8,-0.03795653735139702,-0.0068089041587945445,3,5,0,0.375,0.375
regression,svr,5,xgb,cit,pairwise_available_standard_k,8,-0.03538389954429341,0.003934206819171157,4,4,0,0.5,0.5
regression,svr,5,xgb,cpi,pairwise_available_standard_k,8,0.04090315144889977,0.011781015599136859,8,0,0,1.0,1.0
regression,svr,5,xgb,dt,pairwise_available_standard_k,8,-0.04125202436135177,-0.0012059329758182663,3,5,0,0.375,0.375
regression,svr,5,xgb,et,pairwise_available_standard_k,8,-0.052921235452989344,-0.012606708485219484,2,6,0,0.25,0.25
regression,svr,5,xgb,lgbm,pairwise_available_standard_k,8,-0.05961768159552107,-0.010506278545641862,1,7,0,0.125,0.125
regression,svr,5,xgb,pi,pairwise_available_standard_k,8,-0.01345630161798219,0.004663714352478636,5,3,0,0.625,0.625
regression,svr,5,xgb,ptest_dc,pairwise_available_standard_k,8,-0.0002892387596723639,0.007507863851385639,4,4,0,0.5,0.5
regression,svr,5,xgb,ptest_pc,pairwise_available_standard_k,8,0.0074880758895213215,0.007653111678599819,4,4,0,0.5,0.5
regression,svr,5,xgb,ptest_rdc,pairwise_available_standard_k,8,-0.0002777964923690937,0.003448563825667994,4,4,0,0.5,0.5
regression,svr,5,xgb,r_cforest,pairwise_available_standard_k,8,0.040033070827589834,-0.0064563537727082634,3,5,0,0.375,0.375
regression,svr,5,xgb,r_ctree,pairwise_available_standard_k,8,0.009931532230026841,0.0260660507837866,7,1,0,0.875,0.875
regression,svr,5,xgb,rf,pairwise_available_standard_k,8,-0.04023797598415827,-0.00018644151866345493,4,4,0,0.5,0.5
regression,svr,5,xgb,rfe,pairwise_available_standard_k,8,-0.06566315952657403,0.002502144523656387,4,4,0,0.5,0.5
regression,svr,5,xgb,rt,pairwise_available_standard_k,8,-0.05884847263204221,-0.003491456323415805,3,5,0,0.375,0.375
regression,svr,10,boruta,cat,pairwise_available_standard_k,8,-0.03367626029129266,-0.010846486692276842,2,6,0,0.25,0.25
regression,svr,10,boruta,cif,pairwise_available_standard_k,8,-0.024964719398027812,-0.012786521747574702,0,8,0,0.0,0.0
regression,svr,10,boruta,cit,pairwise_available_standard_k,8,0.01225895188136279,0.00016165731891748525,4,4,0,0.5,0.5
regression,svr,10,boruta,cpi,pairwise_available_standard_k,8,0.04550869596570965,0.028438691994352155,7,1,0,0.875,0.875
regression,svr,10,boruta,dt,pairwise_available_standard_k,8,-0.03842457641071539,-0.002342412477132315,4,4,0,0.5,0.5
regression,svr,10,boruta,et,pairwise_available_standard_k,8,-0.03531058842845943,-0.008979733887612494,2,6,0,0.25,0.25
regression,svr,10,boruta,lgbm,pairwise_available_standard_k,8,-0.01570064127892568,-0.00785544318754388,1,7,0,0.125,0.125
regression,svr,10,boruta,pi,pairwise_available_standard_k,8,0.012792218231358305,-0.001328172715601858,4,4,0,0.5,0.5
regression,svr,10,boruta,ptest_dc,pairwise_available_standard_k,8,0.031811708402384065,-0.0016753404584064213,3,5,0,0.375,0.375
regression,svr,10,boruta,ptest_pc,pairwise_available_standard_k,8,0.03713633871311501,0.002096925906244003,4,4,0,0.5,0.5
regression,svr,10,boruta,ptest_rdc,pairwise_available_standard_k,8,0.043850574323797104,0.0006857391120636755,4,4,0,0.5,0.5
regression,svr,10,boruta,r_cforest,pairwise_available_standard_k,8,0.0857498013074865,0.002761197340913924,6,2,0,0.75,0.75
regression,svr,10,boruta,r_ctree,pairwise_available_standard_k,8,0.054425086249154195,0.018859687123387217,6,2,0,0.75,0.75
regression,svr,10,boruta,rf,pairwise_available_standard_k,8,-0.03129936434815429,-0.0032993189761611266,3,5,0,0.375,0.375
regression,svr,10,boruta,rfe,pairwise_available_standard_k,8,-0.029382183083203745,0.00018663982109536764,5,3,0,0.625,0.625
regression,svr,10,boruta,rt,pairwise_available_standard_k,8,-0.049158484419299125,-0.0026015390872794197,4,4,0,0.5,0.5
regression,svr,10,boruta,xgb,pairwise_available_standard_k,8,-0.023364779614791192,-4.448666196591594e-05,4,4,0,0.5,0.5
regression,svr,10,cat,boruta,pairwise_available_standard_k,8,0.03367626029129266,0.010846486692276842,6,2,0,0.75,0.75
regression,svr,10,cat,cif,pairwise_available_standard_k,8,0.008711540893264846,0.0004133292687328871,4,4,0,0.5,0.5
regression,svr,10,cat,cit,pairwise_available_standard_k,8,0.045935212172655455,0.006604976565904502,6,2,0,0.75,0.75
regression,svr,10,cat,cpi,pairwise_available_standard_k,8,0.07918495625700231,0.02375943855702224,7,1,0,0.875,0.875
regression,svr,10,cat,dt,pairwise_available_standard_k,8,-0.004748316119422725,0.0037642612866058372,6,2,0,0.75,0.75
regression,svr,10,cat,et,pairwise_available_standard_k,8,-0.0016343281371667667,-0.0025657584611070627,2,6,0,0.25,0.25
regression,svr,10,cat,lgbm,pairwise_available_standard_k,8,0.01797561901236698,0.0016958228470536352,4,4,0,0.5,0.5
regression,svr,10,cat,pi,pairwise_available_standard_k,8,0.04646847852265096,0.006733328588878405,8,0,0,1.0,1.0
regression,svr,10,cat,ptest_dc,pairwise_available_standard_k,8,0.06548796869367673,0.012375139925645762,5,3,0,0.625,0.625
regression,svr,10,cat,ptest_pc,pairwise_available_standard_k,8,0.07081259900440766,0.011676639454485153,5,3,0,0.625,0.625
regression,svr,10,cat,ptest_rdc,pairwise_available_standard_k,8,0.07752683461508977,0.007129058359050693,4,4,0,0.5,0.5
regression,svr,10,cat,r_cforest,pairwise_available_standard_k,8,0.11942606159877914,0.018728622603011103,6,2,0,0.75,0.75
regression,svr,10,cat,r_ctree,pairwise_available_standard_k,8,0.08810134654044685,0.048970077654747826,8,0,0,1.0,1.0
regression,svr,10,cat,rf,pairwise_available_standard_k,8,0.00237689594313837,0.00013770706258885157,5,3,0,0.625,0.625
regression,svr,10,cat,rfe,pairwise_available_standard_k,8,0.004294077208088911,9.232527240401328e-05,4,4,0,0.5,0.5
regression,svr,10,cat,rt,pairwise_available_standard_k,8,-0.01548222412800646,0.005130244552474742,6,2,0,0.75,0.75
regression,svr,10,cat,xgb,pairwise_available_standard_k,8,0.010311480676501467,0.004232705336161213,5,3,0,0.625,0.625
regression,svr,10,cif,boruta,pairwise_available_standard_k,8,0.024964719398027812,0.012786521747574702,8,0,0,1.0,1.0
regression,svr,10,cif,cat,pairwise_available_standard_k,8,-0.008711540893264846,-0.0004133292687328871,4,4,0,0.5,0.5
regression,svr,10,cif,cit,pairwise_available_standard_k,8,0.03722367127939061,0.005636363873603396,6,2,0,0.75,0.75
regression,svr,10,cif,cpi,pairwise_available_standard_k,8,0.07047341536373747,0.035046785374054604,7,1,0,0.875,0.875
regression,svr,10,cif,dt,pairwise_available_standard_k,8,-0.013459857012687574,0.0023670360464978085,5,3,0,0.625,0.625
regression,svr,10,cif,et,pairwise_available_standard_k,8,-0.010345869030431613,-0.0021206621762755035,3,5,0,0.375,0.375
regression,svr,10,cif,lgbm,pairwise_available_standard_k,8,0.009264078119102136,-0.0032715427486371094,3,5,0,0.375,0.375
regression,svr,10,cif,pi,pairwise_available_standard_k,8,0.03775693762938612,0.01812953508247168,6,2,0,0.75,0.75
regression,svr,10,cif,ptest_dc,pairwise_available_standard_k,8,0.05677642780041188,0.006444441460570827,5,3,0,0.625,0.625
regression,svr,10,cif,ptest_pc,pairwise_available_standard_k,8,0.06210105811114282,0.006357900976519705,5,3,0,0.625,0.625
regression,svr,10,cif,ptest_rdc,pairwise_available_standard_k,8,0.0688152937218249,0.0028120250686520312,4,4,0,0.5,0.5
regression,svr,10,cif,r_cforest,pairwise_available_standard_k,8,0.1107145207055143,0.013409884125045655,7,1,0,0.875,0.875
regression,svr,10,cif,r_ctree,pairwise_available_standard_k,8,0.079389805647182,0.03402601246759289,8,0,0,1.0,1.0
regression,svr,10,cif,rf,pairwise_available_standard_k,8,-0.006334644950126476,0.0030513533523776892,5,3,0,0.625,0.625
regression,svr,10,cif,rfe,pairwise_available_standard_k,8,-0.004417463685175935,0.012550764607713934,6,2,0,0.75,0.75
regression,svr,10,cif,rt,pairwise_available_standard_k,8,-0.024193765021271303,0.005992071396237027,6,2,0,0.75,0.75
regression,svr,10,cif,xgb,pairwise_available_standard_k,8,0.001599939783236616,0.016596185903827287,6,2,0,0.75,0.75
regression,svr,10,cit,boruta,pairwise_available_standard_k,8,-0.01225895188136279,-0.00016165731891748525,4,4,0,0.5,0.5
regression,svr,10,cit,cat,pairwise_available_standard_k,8,-0.045935212172655455,-0.006604976565904502,2,6,0,0.25,0.25
regression,svr,10,cit,cif,pairwise_available_standard_k,8,-0.03722367127939061,-0.005636363873603396,2,6,0,0.25,0.25
regression,svr,10,cit,cpi,pairwise_available_standard_k,8,0.03324974408434686,0.02556368393145116,7,1,0,0.875,0.875
regression,svr,10,cit,dt,pairwise_available_standard_k,8,-0.05068352829207818,0.0005890950782544702,4,4,0,0.5,0.5
regression,svr,10,cit,et,pairwise_available_standard_k,8,-0.04756954030982222,-0.007864994155566943,2,6,0,0.25,0.25
regression,svr,10,cit,lgbm,pairwise_available_standard_k,8,-0.027959593160288468,-0.007422377340128166,2,6,0,0.25,0.25
regression,svr,10,cit,pi,pairwise_available_standard_k,8,0.0005332663499955158,0.0020000456927790206,4,4,0,0.5,0.5
regression,svr,10,cit,ptest_dc,pairwise_available_standard_k,8,0.019552756521021276,0.008368305570558413,5,3,0,0.625,0.625
regression,svr,10,cit,ptest_pc,pairwise_available_standard_k,8,0.02487738683175221,0.007669805099397804,5,3,0,0.625,0.625
regression,svr,10,cit,ptest_rdc,pairwise_available_standard_k,8,0.03159162244243431,0.0005240817931461902,4,4,0,0.5,0.5
regression,svr,10,cit,r_cforest,pairwise_available_standard_k,8,0.0734908494261237,0.006805101624301136,4,4,0,0.5,0.5
regression,svr,10,cit,r_ctree,pairwise_available_standard_k,8,0.0421661343677914,0.04045131132259121,7,1,0,0.875,0.875
regression,svr,10,cit,rf,pairwise_available_standard_k,8,-0.04355831622951708,-0.006733252764722678,3,5,0,0.375,0.375
regression,svr,10,cit,rfe,pairwise_available_standard_k,8,-0.041641134964566534,-0.006401614265650378,3,5,0,0.375,0.375
regression,svr,10,cit,rt,pairwise_available_standard_k,8,-0.06141743630066191,0.0012512416666709408,4,4,0,0.5,0.5
regression,svr,10,cit,xgb,pairwise_available_standard_k,8,-0.035623731496153985,-0.009217733201332406,2,6,0,0.25,0.25
regression,svr,10,cpi,boruta,pairwise_available_standard_k,8,-0.04550869596570965,-0.028438691994352155,1,7,0,0.125,0.125
regression,svr,10,cpi,cat,pairwise_available_standard_k,8,-0.07918495625700231,-0.02375943855702224,1,7,0,0.125,0.125
regression,svr,10,cpi,cif,pairwise_available_standard_k,8,-0.07047341536373747,-0.035046785374054604,1,7,0,0.125,0.125
regression,svr,10,cpi,cit,pairwise_available_standard_k,8,-0.03324974408434686,-0.02556368393145116,1,7,0,0.125,0.125
regression,svr,10,cpi,dt,pairwise_available_standard_k,8,-0.08393327237642503,-0.019333163259443183,1,7,0,0.125,0.125
regression,svr,10,cpi,et,pairwise_available_standard_k,8,-0.08081928439416908,-0.02682067674092223,1,7,0,0.125,0.125
regression,svr,10,cpi,lgbm,pairwise_available_standard_k,8,-0.06120933724463533,-0.046118686010501106,0,8,0,0.0,0.0
regression,svr,10,cpi,pi,pairwise_available_standard_k,8,-0.032716477734351344,-0.007734147593466101,2,6,0,0.25,0.25
regression,svr,10,cpi,ptest_dc,pairwise_available_standard_k,8,-0.013696987563325588,-0.026675698767127186,1,7,0,0.125,0.125
regression,svr,10,cpi,ptest_pc,pairwise_available_standard_k,8,-0.00837235725259465,-0.027356642277872985,2,6,0,0.25,0.25
regression,svr,10,cpi,ptest_rdc,pairwise_available_standard_k,8,-0.0016581216419125494,-0.023517464227361045,2,6,0,0.25,0.25
regression,svr,10,cpi,r_cforest,pairwise_available_standard_k,8,0.04024110534177684,-0.008987148782919716,3,5,0,0.375,0.375
regression,svr,10,cpi,r_ctree,pairwise_available_standard_k,8,0.008916390283444538,0.013630534466508144,4,4,0,0.5,0.5
regression,svr,10,cpi,rf,pairwise_available_standard_k,8,-0.07680806031386395,-0.029604821419717316,1,7,0,0.125,0.125
regression,svr,10,cpi,rfe,pairwise_available_standard_k,8,-0.0748908790489134,-0.018364266970206974,2,6,0,0.25,0.25
regression,svr,10,cpi,rt,pairwise_available_standard_k,8,-0.09466718038500878,-0.014945222002536784,1,7,0,0.125,0.125
regression,svr,10,cpi,xgb,pairwise_available_standard_k,8,-0.06887347558050085,-0.034781417132783564,1,7,0,0.125,0.125
regression,svr,10,dt,boruta,pairwise_available_standard_k,8,0.03842457641071539,0.002342412477132315,4,4,0,0.5,0.5
regression,svr,10,dt,cat,pairwise_available_standard_k,8,0.004748316119422725,-0.0037642612866058372,2,6,0,0.25,0.25
regression,svr,10,dt,cif,pairwise_available_standard_k,8,0.013459857012687574,-0.0023670360464978085,3,5,0,0.375,0.375
regression,svr,10,dt,cit,pairwise_available_standard_k,8,0.05068352829207818,-0.0005890950782544702,4,4,0,0.5,0.5
regression,svr,10,dt,cpi,pairwise_available_standard_k,8,0.08393327237642503,0.019333163259443183,7,1,0,0.875,0.875
regression,svr,10,dt,et,pairwise_available_standard_k,8,0.003113987982255959,-0.006992033758686117,2,6,0,0.25,0.25
regression,svr,10,dt,lgbm,pairwise_available_standard_k,8,0.022723935131789705,-0.003728936962732951,2,6,0,0.25,0.25
regression,svr,10,dt,pi,pairwise_available_standard_k,8,0.051216794642073696,0.0057291239436770185,5,3,0,0.625,0.625
regression,svr,10,dt,ptest_dc,pairwise_available_standard_k,8,0.07023628481309944,0.0035039661336541475,4,4,0,0.5,0.5
regression,svr,10,dt,ptest_pc,pairwise_available_standard_k,8,0.0755609151238304,0.0028721266014803473,4,4,0,0.5,0.5
regression,svr,10,dt,ptest_rdc,pairwise_available_standard_k,8,0.08227515073451248,-6.501328510827992e-05,4,4,0,0.5,0.5
regression,svr,10,dt,r_cforest,pairwise_available_standard_k,8,0.12417437771820186,0.009092805343504127,6,2,0,0.75,0.75
regression,svr,10,dt,r_ctree,pairwise_available_standard_k,8,0.09284966265986958,0.0416033792037319,8,0,0,1.0,1.0
regression,svr,10,dt,rf,pairwise_available_standard_k,8,0.007125212062561096,0.0010327307768827152,5,3,0,0.625,0.625
regression,svr,10,dt,rfe,pairwise_available_standard_k,8,0.009042393327511637,0.007266693722186725,5,3,0,0.625,0.625
regression,svr,10,dt,rt,pairwise_available_standard_k,8,-0.010733908008583735,0.0016749926146954995,6,2,0,0.75,0.75
regression,svr,10,dt,xgb,pairwise_available_standard_k,8,0.015059796795924191,0.0021143540319037354,5,3,0,0.625,0.625
regression,svr,10,et,boruta,pairwise_available_standard_k,8,0.03531058842845943,0.008979733887612494,6,2,0,0.75,0.75
regression,svr,10,et,cat,pairwise_available_standard_k,8,0.0016343281371667667,0.0025657584611070627,6,2,0,0.75,0.75
regression,svr,10,et,cif,pairwise_available_standard_k,8,0.010345869030431613,0.0021206621762755035,5,3,0,0.625,0.625
regression,svr,10,et,cit,pairwise_available_standard_k,8,0.04756954030982222,0.007864994155566943,6,2,0,0.75,0.75
regression,svr,10,et,cpi,pairwise_available_standard_k,8,0.08081928439416908,0.02682067674092223,7,1,0,0.875,0.875
regression,svr,10,et,dt,pairwise_available_standard_k,8,-0.003113987982255959,0.006992033758686117,6,2,0,0.75,0.75
regression,svr,10,et,lgbm,pairwise_available_standard_k,8,0.01960994714953375,0.0017702185480592408,5,3,0,0.625,0.625
regression,svr,10,et,pi,pairwise_available_standard_k,8,0.04810280665981773,0.011348806040396897,7,1,0,0.875,0.875
regression,svr,10,et,ptest_dc,pairwise_available_standard_k,8,0.0671222968308435,0.012286237167660571,5,3,0,0.625,0.625
regression,svr,10,et,ptest_pc,pairwise_available_standard_k,8,0.07244692714157443,0.011587736696499963,5,3,0,0.625,0.625
regression,svr,10,et,ptest_rdc,pairwise_available_standard_k,8,0.07916116275225651,0.0068662543071290535,4,4,0,0.5,0.5
regression,svr,10,et,r_cforest,pairwise_available_standard_k,8,0.1210603897359459,0.00558267338386086,5,3,0,0.625,0.625
regression,svr,10,et,r_ctree,pairwise_available_standard_k,8,0.0897356746776136,0.050896518710301174,7,1,0,0.875,0.875
regression,svr,10,et,rf,pairwise_available_standard_k,8,0.0040112240803051365,0.007373456950430526,6,2,0,0.75,0.75
regression,svr,10,et,rfe,pairwise_available_standard_k,8,0.005928405345255678,0.011035140711196753,5,3,0,0.625,0.625
regression,svr,10,et,rt,pairwise_available_standard_k,8,-0.013847895990839694,0.011221907116217286,6,2,0,0.75,0.75
regression,svr,10,et,xgb,pairwise_available_standard_k,8,0.011945808813668232,-0.0021008545910962094,4,4,0,0.5,0.5
regression,svr,10,lgbm,boruta,pairwise_available_standard_k,8,0.01570064127892568,0.00785544318754388,7,1,0,0.875,0.875
regression,svr,10,lgbm,cat,pairwise_available_standard_k,8,-0.01797561901236698,-0.0016958228470536352,4,4,0,0.5,0.5
regression,svr,10,lgbm,cif,pairwise_available_standard_k,8,-0.009264078119102136,0.0032715427486371094,5,3,0,0.625,0.625
regression,svr,10,lgbm,cit,pairwise_available_standard_k,8,0.027959593160288468,0.007422377340128166,6,2,0,0.75,0.75
regression,svr,10,lgbm,cpi,pairwise_available_standard_k,8,0.06120933724463533,0.046118686010501106,8,0,0,1.0,1.0
regression,svr,10,lgbm,dt,pairwise_available_standard_k,8,-0.022723935131789705,0.003728936962732951,6,2,0,0.75,0.75
regression,svr,10,lgbm,et,pairwise_available_standard_k,8,-0.01960994714953375,-0.0017702185480592408,3,5,0,0.375,0.375
regression,svr,10,lgbm,pi,pairwise_available_standard_k,8,0.028492859510283984,0.0021587750043864304,7,1,0,0.875,0.875
regression,svr,10,lgbm,ptest_dc,pairwise_available_standard_k,8,0.04751234968130974,0.011161946467591957,5,3,0,0.625,0.625
regression,svr,10,lgbm,ptest_pc,pairwise_available_standard_k,8,0.05283697999204068,0.010463445996431349,6,2,0,0.75,0.75
regression,svr,10,lgbm,ptest_rdc,pairwise_available_standard_k,8,0.05955121560272278,0.005096035759069813,4,4,0,0.5,0.5
